Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DM,Desktop Metal Inc. Class A Common Stock,$2.04,0.12,6.25%,68016495.00,United States,2019,270382,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.58,0.04,0.468%,0.00,,2022,14609,Finance,Trusts Except Educational Religious and Charitable
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$9.99,-0.05,-0.498%,0.00,United States,2025,92373,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.1395,-0.0005,-0.357%,0.00,United States,2025,532527,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.105,-0.035,-0.345%,0.00,United States,2025,1023,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$5.67,-0.13,-2.241%,242452500.00,United States,2018,34611,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.62,-0.01,-0.094%,0.00,,2013,33256,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.31,-0.06,-0.814%,455346143.00,United States,1988,26013,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.64,-0.21,-0.704%,1403150368.00,United States,,39550,Energy,Oil & Gas Production
DMN,Damon Inc. Common Stock,$0.161,-0.0177,-9.905%,3546972.00,United Kingdom,,108521325,Technology,EDP Services
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.80,-0.03,-0.254%,0.00,United States,2010,51807,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$14.04,-0.80,-5.391%,302542049.00,United States,,245887,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.94,-0.02,-0.182%,0.00,,2022,15700,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.46,-0.19,-2.857%,374897056.00,United States,2021,1261706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$7.89,-0.10,-1.252%,3483564151.00,United States,2020,3796542,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$14.89,-1.06,-6.646%,2162257172.00,United States,2017,670750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.40,-0.02,-1.408%,1249317906.00,Canada,,56082065,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$14.46,-0.45,-3.018%,1528239949.00,United States,2014,1054452,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.43,-0.03,-0.317%,0.00,United States,1987,453989,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$21.28,-0.62,-2.831%,683623809.00,United States,2018,259714,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$5.35,-0.195,-3.517%,911105000.00,United States,2021,2739468,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$20.03,-0.17,-0.842%,14012279679.00,United States,,3850000,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.32,-0.78,-2.161%,3251834661.00,United States,2021,1071265,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$60.80,-3.50,-5.443%,11408336045.00,United States,2021,1970890,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$74.70,-5.43,-6.776%,15091128633.00,United States,1989,7260687,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$28.85,0.41,1.442%,367279483.00,China,2017,105314,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$14.10,-0.42,-2.893%,1341446279.00,Ireland,2021,845256,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$5.25,-0.33,-5.914%,32949725.00,United States,,193454,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$8.21,-0.36,-4.201%,321073191.00,United States,2018,506727,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$38.20,-1.36,-3.438%,2788987997.00,Canada,,155579,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$125.29,-1.53,-1.206%,3831563903.00,United States,,287198,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.77,-0.08,-4.324%,157825574.00,United States,2021,463705,Finance,Real Estate
DOV,Dover Corporation Common Stock,$177.09,-4.66,-2.564%,24301247680.00,United States,,1225796,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$36.23,0.48,1.343%,25499830860.00,United States,2019,7958431,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$86.62,-0.81,-0.926%,9778580654.00,Guernsey,,742767,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$7.96,-0.17,-2.091%,251819169.00,China,2019,251956,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$11.68,-0.06,-0.511%,0.00,United States,2011,50130,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.43,0.00,0.00%,10273542.00,Canada,,19347,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$428.67,-10.04,-2.289%,14701971533.00,United States,2004,584041,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$18.69,0.18,0.972%,1233679259.00,China,2010,675259,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.796,-0.0319,-3.853%,11675649.00,United States,2022,58946,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$14.14,0.30,2.168%,1222528436.00,South Africa,,680606,Basic Materials,Precious Metals
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$9.99,0.01,0.10%,0.00,United States,2025,1983,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.2925,-0.0075,-2.50%,0.00,United States,2025,10400,,
DRH,Diamondrock Hospitality Company Common Stock,$7.72,-0.23,-2.893%,1606451426.00,United States,2005,2602209,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.54,0.0236,0.092%,,United States,,6551,,
DRI,Darden Restaurants Inc. Common Stock,$181.13,-8.69,-4.578%,21218797348.00,United States,,1644485,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$0.6484,0.0183,2.904%,26952053.00,Israel,,79328,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.18,-0.04,-3.279%,2408106.00,United States,2021,67001,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.02,0.00,0.00%,40815.00,United States,2021,2635,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.809,0.009,1.125%,25112963.00,United States,2000,32904,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$31.35,0.22,0.707%,8312693864.00,Israel,,545738,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.62,-0.04,-1.504%,184397093.00,Israel,,7100,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2373,-0.0003,-0.126%,16701309.00,Israel,,738,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$36.06,-0.19,-0.524%,252022943.00,Canada,,15075,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.55,0.01,0.06%,2711496392.00,United States,2021,1103362,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.72,-0.24,-4.839%,267919840.00,United States,2021,102088,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$28.53,-1.13,-3.81%,1328325788.00,United States,,56395,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$97.19,-2.52,-2.527%,8313577882.00,Canada,,366587,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.63,-0.03,-0.237%,1288219938.00,United States,2013,260222,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.85,-0.05,-0.847%,0.00,United States,1989,120368,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$11.955,-1.005,-7.755%,754046813.00,United States,2021,888302,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$0.842,-0.009,-1.058%,5950222.00,United States,,6435,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.57,-0.05,-0.471%,0.00,United States,1998,220634,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.3316,0.0116,0.50%,37154603.00,Macau,1995,1390,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$1.79,0.02,1.13%,214733621.00,Greece,2005,200777,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.24,-0.2099,-0.794%,,Greece,,1236,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.19,0.11,10.185%,67925850.00,China,,63799,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0223,-0.002,-8.23%,1272896.00,China,,365,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$47.32,-1.90,-3.86%,14165243562.00,United States,2019,2941476,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$18.28,0.02,0.11%,3788390889.00,United States,2020,12208,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$0.22,-0.0232,-9.539%,20301272.00,United States,2021,3091656,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$0.895,-0.005,-0.556%,21928059.00,Singapore,2023,605,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$132.71,1.35,1.028%,27503137577.00,United States,,1214056,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.265,-0.005,-0.044%,79188072.00,United States,1991,5286,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.96,-0.08,-0.443%,3722073324.00,United States,2021,40153,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$2.71,-0.13,-4.577%,94049726.00,United States,2021,77157,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$5.05,-0.01,-0.198%,38738848.00,United States,2019,17775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$93.33,-0.10,-0.107%,9459791978.00,United States,2021,953685,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.21,0.00,0.00%,0.00,United States,2024,31,,
DTSS,Datasea Inc. Common Stock,$2.05,-0.03,-1.442%,15353274.00,China,,12292,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.47,0.00,0.00%,24339874.00,United States,,16676,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.3488,-0.0312,-8.211%,2446613.00,United States,,972,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.99,-0.02,-0.091%,4557260156.00,United States,2017,13533,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$118.21,1.57,1.346%,91785455756.00,United States,,5370328,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.05,0.05,0.20%,,United States,,55937,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.91,-0.03,-0.12%,19341643709.00,United States,2018,23090,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.397,-0.0218,-5.205%,2528890.00,China,2019,1224410,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$272.49,-18.53,-6.367%,12328211117.00,United States,2021,1035367,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.55,-0.21,-3.646%,46678969.00,United States,,37833,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$13.95,-0.66,-4.517%,2315863564.00,United States,2021,2507641,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$141.12,-1.51,-1.059%,11289600000.00,United States,,816621,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.69,-0.05,-0.364%,1698529649.00,United States,2004,1075736,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.8321,0.0572,7.382%,6463610.00,United States,2018,295533,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$33.79,-0.96,-2.763%,21929710000.00,United States,1985,9821128,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.44,0.10,7.463%,44616149.00,United States,,6373,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$7.73,-2.97,-27.757%,10297736.00,United States,2020,1107410,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$13.99,0.06,0.431%,1265653378.00,United States,,2181151,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,-0.0299,-0.118%,,United States,,7072,,
DXC,DXC Technology Company Common Stock ,$16.85,-0.22,-1.289%,3050668253.00,United States,,1851375,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$68.48,-2.28,-3.222%,26760067793.00,United States,2005,3360485,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$6.26,0.28,4.682%,1561645.00,,,51207,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$1.81,-0.10,-5.236%,98296099.00,United States,,200091,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$80.37,-5.28,-6.165%,1261414223.00,United States,,161150,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.16,0.00,0.00%,39494400.00,United States,,1810,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Ordinary Shares,$1.01,-0.005,-0.493%,16412500.00,China,2025,4718,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$29.36,-0.82,-2.717%,0.00,,2024,250130,,
DY,Dycom Industries Inc. Common Stock,$147.47,-1.34,-0.90%,4273553481.00,United States,,753675,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.42,0.01,0.709%,42016907.00,United States,,11961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.69,0.00,0.00%,0.00,United Kingdom,2024,35,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.1901,0.00,0.00%,0.00,United Kingdom,2024,74,,
DYN,Dyne Therapeutics Inc. Common Stock,$11.88,-0.48,-3.883%,1343881721.00,United States,2020,1326934,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$9.89,0.02,0.203%,0.00,United States,2024,1135,,
E,ENI S.p.A. Common Stock,$29.58,-0.29,-0.971%,49930121452.00,Italy,,249296,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$137.72,1.60,1.175%,35892255046.00,United States,,3165084,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.80,-0.08,-1.163%,0.00,United States,2003,159559,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.07,0.03,2.885%,275272170.00,United States,2018,1854193,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.27,0.32,1.527%,9154875577.00,United States,2016,35564,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.90,-0.21,-3.437%,169922036.00,United States,2013,1463792,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$134.32,-11.29,-7.754%,5964729032.00,United States,,1712909,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.16,-0.07,-3.139%,204399595.00,United States,2018,1477094,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$64.25,-0.88,-1.351%,29940500000.00,United States,1998,3471128,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$15.79,0.11,0.702%,3363148701.00,United States,2020,1492067,Finance,Savings Institutions
